# t_sim    scale_factor    phi1    phi2    K    
25.600000    5.209559    0.888275     0.181625   -0.110529 
25.650000    5.233481    0.887880     0.181625   -0.110482 
25.700000    5.257542    0.887484     0.181625   -0.110434 
25.750000    5.281744    0.887087     0.181625   -0.110387 
25.800000    5.306086    0.886689     0.181625   -0.110339 
25.850000    5.330571    0.886291     0.181625   -0.110291 
25.900000    5.355199    0.885892     0.181625   -0.110243 
25.950000    5.379972    0.885492     0.181625   -0.110195 
26.000000    5.404889    0.885092     0.181625   -0.110147 
26.050000    5.429952    0.884691     0.181625   -0.110099 
26.100000    5.455162    0.884289     0.181625   -0.110051 
26.150000    5.480519    0.883887     0.181625   -0.110003 
26.200000    5.506026    0.883484     0.181625   -0.109954 
26.250000    5.531682    0.883080     0.181625   -0.109906 
26.300000    5.557489    0.882676     0.181625   -0.109857 
26.350000    5.583448    0.882271     0.181625   -0.109809 
26.400000    5.609560    0.881865     0.181625   -0.109760 
26.450000    5.635825    0.881458     0.181625   -0.109711 
26.500000    5.662245    0.881051     0.181625   -0.109662 
26.550000    5.688821    0.880643     0.181625   -0.109614 
26.600000    5.715554    0.880234     0.181625   -0.109564 
26.650000    5.742444    0.879825     0.181625   -0.109515 
26.700000    5.769493    0.879415     0.181625   -0.109466 
26.750000    5.796703    0.879004     0.181625   -0.109417 
26.800000    5.824073    0.878593     0.181625   -0.109367 
26.850000    5.851605    0.878181     0.181625   -0.109318 
26.900000    5.879300    0.877768     0.181625   -0.109268 
26.950000    5.907160    0.877355     0.181625   -0.109219 
27.000000    5.935184    0.876940     0.181625   -0.109169 
27.050000    5.963375    0.876526     0.181625   -0.109119 
27.100000    5.991734    0.876110     0.181625   -0.109069 
27.150000    6.020261    0.875694     0.181625   -0.109019 
27.200000    6.048957    0.875277     0.181625   -0.108969 
27.250000    6.077825    0.874859     0.181625   -0.108919 
27.300000    6.106864    0.874441     0.181625   -0.108869 
27.350000    6.136076    0.874022     0.181625   -0.108818 
27.400000    6.165462    0.873602     0.181625   -0.108768 
27.450000    6.195024    0.873181     0.181625   -0.108718 
27.500000    6.224762    0.872760     0.181625   -0.108667 
27.550000    6.254678    0.872338     0.181625   -0.108616 
27.600000    6.284773    0.871916     0.181625   -0.108565 
27.650000    6.315047    0.871492     0.181625   -0.108515 
27.700000    6.345503    0.871068     0.181625   -0.108464 
27.750000    6.376141    0.870643     0.181625   -0.108413 
27.800000    6.406963    0.870218     0.181625   -0.108361 
27.850000    6.437970    0.869792     0.181625   -0.108310 
27.900000    6.469162    0.869365     0.181625   -0.108259 
27.950000    6.500542    0.868937     0.181625   -0.108208 
28.000000    6.532111    0.868509     0.181625   -0.108156 
28.050000    6.563869    0.868080     0.181625   -0.108105 
28.100000    6.595818    0.867651     0.181625   -0.108053 
28.150000    6.627960    0.867220     0.181625   -0.108001 
28.200000    6.660295    0.866789     0.181625   -0.107949 
28.250000    6.692825    0.866357     0.181625   -0.107897 
28.300000    6.725551    0.865925     0.181625   -0.107845 
28.350000    6.758474    0.865491     0.181625   -0.107793 
28.400000    6.791597    0.865057     0.181625   -0.107741 
28.450000    6.824919    0.864623     0.181625   -0.107689 
28.500000    6.858443    0.864187     0.181625   -0.107637 
28.550000    6.892170    0.863751     0.181625   -0.107584 
28.600000    6.926101    0.863314     0.181625   -0.107532 
28.650000    6.960237    0.862877     0.181625   -0.107479 
28.700000    6.994580    0.862439     0.181625   -0.107426 
28.750000    7.029132    0.862000     0.181625   -0.107374 
28.800000    7.063893    0.861560     0.181625   -0.107321 
28.850000    7.098865    0.861120     0.181625   -0.107268 
28.900000    7.134049    0.860679     0.181625   -0.107215 
28.950000    7.169448    0.860237     0.181625   -0.107162 
29.000000    7.205061    0.859794     0.181625   -0.107108 
29.050000    7.240892    0.859351     0.181625   -0.107055 
29.100000    7.276940    0.858907     0.181625   -0.107002 
29.150000    7.313209    0.858462     0.181625   -0.106948 
29.200000    7.349698    0.858017     0.181625   -0.106895 
29.250000    7.386410    0.857571     0.181625   -0.106841 
29.300000    7.423346    0.857124     0.181625   -0.106787 
29.350000    7.460508    0.856676     0.181625   -0.106733 
29.400000    7.497897    0.856228     0.181625   -0.106680 
29.450000    7.535514    0.855779     0.181625   -0.106626 
29.500000    7.573362    0.855329     0.181625   -0.106571 
29.550000    7.611441    0.854878     0.181625   -0.106517 
29.600000    7.649753    0.854427     0.181625   -0.106463 
29.650000    7.688301    0.853975     0.181625   -0.106409 
29.700000    7.727084    0.853522     0.181625   -0.106354 
29.750000    7.766106    0.853069     0.181625   -0.106300 
29.800000    7.805367    0.852615     0.181625   -0.106245 
29.850000    7.844870    0.852160     0.181625   -0.106190 
29.900000    7.884615    0.851704     0.181625   -0.106136 
29.950000    7.924605    0.851248     0.181625   -0.106081 
30.000000    7.964841    0.850791     0.181625   -0.106026 
30.050000    8.005324    0.850333     0.181625   -0.105971 
30.100000    8.046057    0.849874     0.181625   -0.105915 
30.150000    8.087041    0.849415     0.181625   -0.105860 
30.200000    8.128278    0.848955     0.181625   -0.105805 
30.250000    8.169770    0.848494     0.181625   -0.105749 
30.300000    8.211517    0.848033     0.181625   -0.105694 
30.350000    8.253523    0.847571     0.181625   -0.105638 
30.400000    8.295788    0.847108     0.181625   -0.105583 
30.450000    8.338315    0.846644     0.181625   -0.105527 
30.500000    8.381105    0.846180     0.181625   -0.105471 
30.550000    8.424160    0.845714     0.181625   -0.105415 
30.600000    8.467481    0.845248     0.181625   -0.105359 
30.650000    8.511071    0.844782     0.181625   -0.105303 
30.700000    8.554932    0.844314     0.181625   -0.105247 
30.750000    8.599065    0.843846     0.181625   -0.105190 
30.800000    8.643471    0.843377     0.181625   -0.105134 
30.850000    8.688154    0.842908     0.181625   -0.105077 
30.900000    8.733114    0.842437     0.181625   -0.105021 
30.950000    8.778354    0.841966     0.181625   -0.104964 
31.000000    8.823876    0.841494     0.181625   -0.104907 
31.050000    8.869681    0.841022     0.181625   -0.104851 
31.100000    8.915771    0.840549     0.181625   -0.104794 
31.150000    8.962149    0.840074     0.181625   -0.104737 
31.200000    9.008816    0.839600     0.181625   -0.104679 
31.250000    9.055774    0.839124     0.181625   -0.104622 
31.300000    9.103025    0.838648     0.181625   -0.104565 
31.350000    9.150571    0.838171     0.181625   -0.104508 
31.400000    9.198415    0.837693     0.181625   -0.104450 
31.450000    9.246558    0.837214     0.181625   -0.104392 
31.500000    9.295002    0.836735     0.181625   -0.104335 
31.550000    9.343749    0.836255     0.181625   -0.104277 
31.600000    9.392801    0.835774     0.181625   -0.104219 
31.650000    9.442161    0.835292     0.181625   -0.104161 
31.700000    9.491830    0.834810     0.181625   -0.104103 
31.750000    9.541811    0.834327     0.181625   -0.104045 
31.800000    9.592105    0.833843     0.181625   -0.103987 
31.850000    9.642716    0.833359     0.181625   -0.103929 
31.900000    9.693644    0.832873     0.181625   -0.103870 
31.950000    9.744892    0.832387     0.181625   -0.103812 
32.000000    9.796463    0.831900     0.181625   -0.103753 
32.050000    9.848358    0.831413     0.181625   -0.103695 
32.100000    9.900579    0.830924     0.181625   -0.103636 
32.150000    9.953130    0.830435     0.181625   -0.103577 
32.200000    10.006012    0.829945     0.181625   -0.103518 
32.250000    10.059227    0.829455     0.181625   -0.103459 
32.300000    10.112778    0.828963     0.181625   -0.103400 
32.350000    10.166666    0.828471     0.181625   -0.103341 
32.400000    10.220895    0.827978     0.181625   -0.103281 
32.450000    10.275467    0.827485     0.181625   -0.103222 
32.500000    10.330384    0.826990     0.181625   -0.103163 
32.550000    10.385647    0.826495     0.181625   -0.103103 
32.600000    10.441261    0.825999     0.181625   -0.103043 
32.650000    10.497226    0.825502     0.181625   -0.102984 
32.700000    10.553546    0.825005     0.181625   -0.102924 
32.750000    10.610222    0.824506     0.181625   -0.102864 
32.800000    10.667258    0.824007     0.181625   -0.102804 
32.850000    10.724655    0.823508     0.181625   -0.102744 
32.900000    10.782417    0.823007     0.181625   -0.102683 
32.950000    10.840545    0.822506     0.181625   -0.102623 
33.000000    10.899043    0.822004     0.181625   -0.102563 
33.050000    10.957912    0.821501     0.181625   -0.102502 
33.100000    11.017155    0.820997     0.181625   -0.102442 
33.150000    11.076775    0.820493     0.181625   -0.102381 
33.200000    11.136774    0.819987     0.181625   -0.102320 
33.250000    11.197155    0.819482     0.181625   -0.102259 
33.300000    11.257921    0.818975     0.181625   -0.102198 
33.350000    11.319074    0.818467     0.181625   -0.102137 
33.400000    11.380617    0.817959     0.181625   -0.102076 
33.450000    11.442552    0.817450     0.181625   -0.102015 
33.500000    11.504882    0.816940     0.181625   -0.101954 
33.550000    11.567610    0.816430     0.181625   -0.101892 
33.600000    11.630739    0.815918     0.181625   -0.101831 
33.650000    11.694271    0.815406     0.181625   -0.101769 
33.700000    11.758209    0.814893     0.181625   -0.101708 
33.750000    11.822556    0.814379     0.181625   -0.101646 
33.800000    11.887314    0.813865     0.181625   -0.101584 
33.850000    11.952487    0.813350     0.181625   -0.101522 
33.900000    12.018077    0.812834     0.181625   -0.101460 
33.950000    12.084087    0.812317     0.181625   -0.101398 
34.000000    12.150521    0.811799     0.181625   -0.101335 
34.050000    12.217380    0.811281     0.181625   -0.101273 
34.100000    12.284668    0.810762     0.181625   -0.101211 
34.150000    12.352388    0.810242     0.181625   -0.101148 
34.200000    12.420542    0.809721     0.181625   -0.101086 
34.250000    12.489134    0.809200     0.181625   -0.101023 
34.300000    12.558167    0.808677     0.181625   -0.100960 
34.350000    12.627643    0.808154     0.181625   -0.100897 
34.400000    12.697566    0.807630     0.181625   -0.100834 
34.450000    12.767939    0.807106     0.181625   -0.100771 
34.500000    12.838765    0.806580     0.181625   -0.100708 
34.550000    12.910047    0.806054     0.181625   -0.100645 
34.600000    12.981788    0.805527     0.181625   -0.100581 
34.650000    13.053991    0.804999     0.181625   -0.100518 
34.700000    13.126659    0.804471     0.181625   -0.100454 
34.750000    13.199796    0.803941     0.181625   -0.100391 
34.800000    13.273405    0.803411     0.181625   -0.100327 
34.850000    13.347488    0.802880     0.181625   -0.100263 
34.900000    13.422051    0.802349     0.181625   -0.100199 
34.950000    13.497094    0.801816     0.181625   -0.100135 
35.000000    13.572623    0.801283     0.181625   -0.100071 
35.050000    13.648639    0.800749     0.181625   -0.100007 
35.100000    13.725147    0.800214     0.181625   -0.099942 
35.150000    13.802150    0.799678     0.181625   -0.099878 
35.200000    13.879652    0.799141     0.181625   -0.099814 
35.250000    13.957655    0.798604     0.181625   -0.099749 
35.300000    14.036163    0.798066     0.181625   -0.099684 
35.350000    14.115179    0.797527     0.181625   -0.099619 
35.400000    14.194708    0.796988     0.181625   -0.099555 
35.450000    14.274753    0.796447     0.181625   -0.099490 
35.500000    14.355316    0.795906     0.181625   -0.099425 
35.550000    14.436402    0.795364     0.181625   -0.099359 
35.600000    14.518015    0.794821     0.181625   -0.099294 
35.650000    14.600157    0.794277     0.181625   -0.099229 
35.700000    14.682833    0.793733     0.181625   -0.099163 
35.750000    14.766045    0.793187     0.181625   -0.099098 
35.800000    14.849799    0.792641     0.181625   -0.099032 
35.850000    14.934097    0.792094     0.181625   -0.098966 
35.900000    15.018944    0.791547     0.181625   -0.098901 
35.950000    15.104342    0.790998     0.181625   -0.098835 
36.000000    15.190297    0.790449     0.181625   -0.098769 
36.050000    15.276811    0.789899     0.181625   -0.098703 
36.100000    15.363888    0.789348     0.181625   -0.098636 
36.150000    15.451533    0.788796     0.181625   -0.098570 
36.200000    15.539749    0.788244     0.181625   -0.098504 
36.250000    15.628540    0.787691     0.181625   -0.098437 
36.300000    15.717910    0.787136     0.181625   -0.098371 
36.350000    15.807863    0.786582     0.181625   -0.098304 
36.400000    15.898404    0.786026     0.181625   -0.098237 
36.450000    15.989535    0.785469     0.181625   -0.098170 
36.500000    16.081261    0.784912     0.181625   -0.098103 
36.550000    16.173587    0.784354     0.181625   -0.098036 
36.600000    16.266516    0.783795     0.181625   -0.097969 
36.650000    16.360052    0.783235     0.181625   -0.097902 
36.700000    16.454200    0.782674     0.181625   -0.097835 
36.750000    16.548963    0.782113     0.181625   -0.097767 
36.800000    16.644347    0.781551     0.181625   -0.097700 
36.850000    16.740354    0.780988     0.181625   -0.097632 
36.900000    16.836991    0.780424     0.181625   -0.097564 
36.950000    16.934260    0.779859     0.181625   -0.097496 
37.000000    17.032166    0.779294     0.181625   -0.097428 
37.050000    17.130714    0.778728     0.181625   -0.097360 
37.100000    17.229907    0.778160     0.181625   -0.097292 
37.150000    17.329751    0.777593     0.181625   -0.097224 
37.200000    17.430250    0.777024     0.181625   -0.097156 
37.250000    17.531407    0.776454     0.181625   -0.097087 
37.300000    17.633229    0.775884     0.181625   -0.097019 
37.350000    17.735719    0.775313     0.181625   -0.096950 
37.400000    17.838882    0.774741     0.181625   -0.096881 
37.450000    17.942722    0.774168     0.181625   -0.096813 
37.500000    18.047245    0.773594     0.181625   -0.096744 
37.550000    18.152454    0.773020     0.181625   -0.096675 
37.600000    18.258354    0.772445     0.181625   -0.096606 
37.650000    18.364951    0.771869     0.181625   -0.096536 
37.700000    18.472249    0.771292     0.181625   -0.096467 
37.750000    18.580252    0.770714     0.181625   -0.096398 
37.800000    18.688967    0.770135     0.181625   -0.096328 
37.850000    18.798396    0.769556     0.181625   -0.096259 
37.900000    18.908546    0.768976     0.181625   -0.096189 
37.950000    19.019421    0.768395     0.181625   -0.096119 
38.000000    19.131026    0.767813     0.181625   -0.096049 
38.050000    19.243367    0.767230     0.181625   -0.095980 
38.100000    19.356447    0.766647     0.181625   -0.095909 
38.150000    19.470273    0.766062     0.181625   -0.095839 
38.200000    19.584850    0.765477     0.181625   -0.095769 
38.250000    19.700181    0.764891     0.181625   -0.095699 
38.300000    19.816274    0.764304     0.181625   -0.095628 
38.350000    19.933132    0.763717     0.181625   -0.095558 
38.400000    20.050761    0.763128     0.181625   -0.095487 
38.450000    20.169167    0.762539     0.181625   -0.095416 
38.500000    20.288354    0.761949     0.181625   -0.095345 
38.550000    20.408328    0.761358     0.181625   -0.095274 
38.600000    20.529094    0.760766     0.181625   -0.095203 
38.650000    20.650658    0.760174     0.181625   -0.095132 
38.700000    20.773025    0.759580     0.181625   -0.095061 
38.750000    20.896201    0.758986     0.181625   -0.094990 
38.800000    21.020190    0.758391     0.181625   -0.094918 
38.850000    21.145000    0.757795     0.181625   -0.094847 
38.900000    21.270634    0.757198     0.181625   -0.094775 
38.950000    21.397100    0.756600     0.181625   -0.094703 
39.000000    21.524402    0.756002     0.181625   -0.094632 
39.050000    21.652546    0.755403     0.181625   -0.094560 
39.100000    21.781538    0.754803     0.181625   -0.094488 
39.150000    21.911384    0.754202     0.181625   -0.094416 
39.200000    22.042089    0.753600     0.181625   -0.094343 
39.250000    22.173659    0.752997     0.181625   -0.094271 
39.300000    22.306101    0.752394     0.181625   -0.094199 
39.350000    22.439420    0.751790     0.181625   -0.094126 
39.400000    22.573622    0.751184     0.181625   -0.094054 
39.450000    22.708713    0.750578     0.181625   -0.093981 
39.500000    22.844699    0.749972     0.181625   -0.093908 
39.550000    22.981586    0.749364     0.181625   -0.093835 
39.600000    23.119380    0.748756     0.181625   -0.093762 
39.650000    23.258088    0.748146     0.181625   -0.093689 
39.700000    23.397716    0.747536     0.181625   -0.093616 
39.750000    23.538270    0.746925     0.181625   -0.093543 
39.800000    23.679755    0.746313     0.181625   -0.093469 
39.850000    23.822179    0.745701     0.181625   -0.093396 
39.900000    23.965548    0.745087     0.181625   -0.093322 
39.950000    24.109868    0.744473     0.181625   -0.093248 
40.000000    24.255146    0.743858     0.181625   -0.093175 
40.050000    24.401388    0.743241     0.181625   -0.093101 
40.100000    24.548600    0.742625     0.181625   -0.093027 
40.150000    24.696790    0.742007     0.181625   -0.092953 
40.200000    24.845964    0.741388     0.181625   -0.092878 
40.250000    24.996128    0.740769     0.181625   -0.092804 
40.300000    25.147289    0.740149     0.181625   -0.092730 
40.350000    25.299454    0.739528     0.181625   -0.092655 
40.400000    25.452629    0.738906     0.181625   -0.092581 
40.450000    25.606823    0.738283     0.181625   -0.092506 
40.500000    25.762040    0.737659     0.181625   -0.092431 
40.550000    25.918289    0.737035     0.181625   -0.092356 
40.600000    26.075576    0.736409     0.181625   -0.092281 
40.650000    26.233908    0.735783     0.181625   -0.092206 
40.700000    26.393292    0.735156     0.181625   -0.092131 
40.750000    26.553736    0.734528     0.181625   -0.092056 
40.800000    26.715246    0.733900     0.181625   -0.091980 
40.850000    26.877830    0.733270     0.181625   -0.091905 
40.900000    27.041494    0.732640     0.181625   -0.091829 
40.950000    27.206247    0.732008     0.181625   -0.091754 
41.000000    27.372095    0.731376     0.181625   -0.091678 
41.050000    27.539046    0.730743     0.181625   -0.091602 
41.100000    27.707107    0.730109     0.181625   -0.091526 
41.150000    27.876285    0.729475     0.181625   -0.091450 
41.200000    28.046589    0.728839     0.181625   -0.091374 
41.250000    28.218025    0.728203     0.181625   -0.091298 
41.300000    28.390602    0.727566     0.181625   -0.091221 
41.350000    28.564326    0.726928     0.181625   -0.091145 
41.400000    28.739206    0.726289     0.181625   -0.091068 
41.450000    28.915249    0.725649     0.181625   -0.090991 
41.500000    29.092464    0.725008     0.181625   -0.090915 
41.550000    29.270857    0.724367     0.181625   -0.090838 
41.600000    29.450437    0.723724     0.181625   -0.090761 
41.650000    29.631212    0.723081     0.181625   -0.090684 
41.700000    29.813189    0.722437     0.181625   -0.090607 
41.750000    29.996377    0.721792     0.181625   -0.090529 
41.800000    30.180784    0.721146     0.181625   -0.090452 
41.850000    30.366418    0.720500     0.181625   -0.090374 
41.900000    30.553287    0.719852     0.181625   -0.090297 
41.950000    30.741399    0.719204     0.181625   -0.090219 
42.000000    30.930763    0.718555     0.181625   -0.090141 
42.050000    31.121386    0.717905     0.181625   -0.090064 
42.100000    31.313278    0.717254     0.181625   -0.089986 
42.150000    31.506447    0.716602     0.181625   -0.089908 
42.200000    31.700901    0.715950     0.181625   -0.089829 
42.250000    31.896648    0.715296     0.181625   -0.089751 
42.300000    32.093698    0.714642     0.181625   -0.089673 
42.350000    32.292059    0.713987     0.181625   -0.089594 
42.400000    32.491739    0.713331     0.181625   -0.089516 
42.450000    32.692748    0.712674     0.181625   -0.089437 
42.500000    32.895094    0.712016     0.181625   -0.089358 
42.550000    33.098786    0.711357     0.181625   -0.089279 
42.600000    33.303833    0.710698     0.181625   -0.089200 
42.650000    33.510244    0.710038     0.181625   -0.089121 
42.700000    33.718027    0.709376     0.181625   -0.089042 
42.750000    33.927193    0.708714     0.181625   -0.088963 
42.800000    34.137749    0.708051     0.181625   -0.088884 
42.850000    34.349706    0.707388     0.181625   -0.088804 
42.900000    34.563073    0.706723     0.181625   -0.088725 
42.950000    34.777857    0.706058     0.181625   -0.088645 
43.000000    34.994071    0.705391     0.181625   -0.088565 
43.050000    35.211721    0.704724     0.181625   -0.088485 
43.100000    35.430818    0.704056     0.181625   -0.088405 
43.150000    35.651372    0.703387     0.181625   -0.088325 
43.200000    35.873392    0.702717     0.181625   -0.088245 
43.250000    36.096887    0.702047     0.181625   -0.088165 
43.300000    36.321868    0.701375     0.181625   -0.088084 
43.350000    36.548343    0.700703     0.181625   -0.088004 
43.400000    36.776323    0.700030     0.181625   -0.087923 
43.450000    37.005818    0.699355     0.181625   -0.087843 
43.500000    37.236837    0.698680     0.181625   -0.087762 
43.550000    37.469391    0.698005     0.181625   -0.087681 
43.600000    37.703489    0.697328     0.181625   -0.087600 
43.650000    37.939142    0.696650     0.181625   -0.087519 
43.700000    38.176360    0.695972     0.181625   -0.087438 
43.750000    38.415152    0.695293     0.181625   -0.087357 
43.800000    38.655529    0.694613     0.181625   -0.087275 
43.850000    38.897502    0.693932     0.181625   -0.087194 
43.900000    39.141081    0.693250     0.181625   -0.087112 
43.950000    39.386276    0.692567     0.181625   -0.087030 
44.000000    39.633097    0.691883     0.181625   -0.086949 
44.050000    39.881556    0.691199     0.181625   -0.086867 
44.100000    40.131663    0.690513     0.181625   -0.086785 
44.150000    40.383428    0.689827     0.181625   -0.086703 
44.200000    40.636863    0.689140     0.181625   -0.086621 
44.250000    40.891977    0.688452     0.181625   -0.086538 
44.300000    41.148783    0.687764     0.181625   -0.086456 
44.350000    41.407290    0.687074     0.181625   -0.086373 
44.400000    41.667510    0.686383     0.181625   -0.086291 
44.450000    41.929454    0.685692     0.181625   -0.086208 
44.500000    42.193133    0.685000     0.181625   -0.086125 
44.550000    42.458558    0.684307     0.181625   -0.086043 
44.600000    42.725740    0.683613     0.181625   -0.085960 
44.650000    42.994691    0.682918     0.181625   -0.085877 
44.700000    43.265422    0.682222     0.181625   -0.085793 
44.750000    43.537944    0.681525     0.181625   -0.085710 
44.800000    43.812269    0.680828     0.181625   -0.085627 
44.850000    44.088408    0.680130     0.181625   -0.085543 
44.900000    44.366373    0.679430     0.181625   -0.085460 
44.950000    44.646176    0.678730     0.181625   -0.085376 
45.000000    44.927829    0.678029     0.181625   -0.085292 
45.050000    45.211342    0.677328     0.181625   -0.085208 
45.100000    45.496729    0.676625     0.181625   -0.085124 
45.150000    45.784000    0.675922     0.181625   -0.085040 
45.200000    46.073168    0.675217     0.181625   -0.084956 
45.250000    46.364246    0.674512     0.181625   -0.084872 
45.300000    46.657244    0.673806     0.181625   -0.084787 
45.350000    46.952176    0.673099     0.181625   -0.084703 
45.400000    47.249053    0.672391     0.181625   -0.084618 
45.450000    47.547888    0.671682     0.181625   -0.084534 
45.500000    47.848694    0.670973     0.181625   -0.084449 
45.550000    48.151482    0.670262     0.181625   -0.084364 
45.600000    48.456265    0.669551     0.181625   -0.084279 
45.650000    48.763056    0.668839     0.181625   -0.084194 
45.700000    49.071867    0.668126     0.181625   -0.084109 
45.750000    49.382711    0.667412     0.181625   -0.084024 
45.800000    49.695602    0.666697     0.181625   -0.083938 
45.850000    50.010551    0.665981     0.181625   -0.083853 
45.900000    50.327571    0.665265     0.181625   -0.083767 
45.950000    50.646677    0.664547     0.181625   -0.083682 
46.000000    50.967880    0.663829     0.181625   -0.083596 
46.050000    51.291194    0.663110     0.181625   -0.083510 
46.100000    51.616632    0.662390     0.181625   -0.083424 
46.150000    51.944207    0.661669     0.181625   -0.083338 
46.200000    52.273932    0.660947     0.181625   -0.083252 
46.250000    52.605822    0.660225     0.181625   -0.083165 
46.300000    52.939889    0.659501     0.181625   -0.083079 
46.350000    53.276147    0.658777     0.181625   -0.082993 
46.400000    53.614610    0.658052     0.181625   -0.082906 
46.450000    53.955290    0.657325     0.181625   -0.082819 
46.500000    54.298203    0.656599     0.181625   -0.082733 
46.550000    54.643361    0.655871     0.181625   -0.082646 
46.600000    54.990779    0.655142     0.181625   -0.082559 
46.650000    55.340471    0.654413     0.181625   -0.082472 
46.700000    55.692450    0.653682     0.181625   -0.082385 
46.750000    56.046731    0.652951     0.181625   -0.082297 
46.800000    56.403327    0.652219     0.181625   -0.082210 
46.850000    56.762254    0.651486     0.181625   -0.082122 
46.900000    57.123525    0.650752     0.181625   -0.082035 
46.950000    57.487154    0.650017     0.181625   -0.081947 
47.000000    57.853157    0.649281     0.181625   -0.081860 
47.050000    58.221547    0.648545     0.181625   -0.081772 
47.100000    58.592339    0.647808     0.181625   -0.081684 
47.150000    58.965549    0.647069     0.181625   -0.081596 
47.200000    59.341189    0.646330     0.181625   -0.081507 
47.250000    59.719276    0.645590     0.181625   -0.081419 
47.300000    60.099825    0.644850     0.181625   -0.081331 
47.350000    60.482849    0.644108     0.181625   -0.081242 
47.400000    60.868364    0.643365     0.181625   -0.081154 
47.450000    61.256386    0.642622     0.181625   -0.081065 
47.500000    61.646929    0.641878     0.181625   -0.080977 
47.550000    62.040008    0.641133     0.181625   -0.080888 
47.600000    62.435639    0.640387     0.181625   -0.080799 
47.650000    62.833838    0.639640     0.181625   -0.080710 
47.700000    63.234618    0.638892     0.181625   -0.080621 
47.750000    63.637997    0.638143     0.181625   -0.080531 
47.800000    64.043990    0.637394     0.181625   -0.080442 
47.850000    64.452612    0.636644     0.181625   -0.080353 
47.900000    64.863878    0.635892     0.181625   -0.080263 
47.950000    65.277806    0.635140     0.181625   -0.080173 
48.000000    65.694410    0.634387     0.181625   -0.080084 
48.050000    66.113707    0.633634     0.181625   -0.079994 
48.100000    66.535712    0.632879     0.181625   -0.079904 
48.150000    66.960442    0.632124     0.181625   -0.079814 
48.200000    67.387912    0.631367     0.181625   -0.079724 
48.250000    67.818140    0.630610     0.181625   -0.079634 
48.300000    68.251140    0.629852     0.181625   -0.079543 
48.350000    68.686931    0.629093     0.181625   -0.079453 
48.400000    69.125527    0.628333     0.181625   -0.079362 
48.450000    69.566946    0.627572     0.181625   -0.079272 
48.500000    70.011203    0.626811     0.181625   -0.079181 
48.550000    70.458317    0.626048     0.181625   -0.079090 
48.600000    70.908303    0.625285     0.181625   -0.078999 
48.650000    71.361178    0.624521     0.181625   -0.078908 
48.700000    71.816959    0.623756     0.181625   -0.078817 
48.750000    72.275664    0.622990     0.181625   -0.078726 
48.800000    72.737308    0.622224     0.181625   -0.078635 
48.850000    73.201909    0.621456     0.181625   -0.078543 
48.900000    73.669484    0.620688     0.181625   -0.078452 
48.950000    74.140051    0.619918     0.181625   -0.078360 
49.000000    74.613627    0.619148     0.181625   -0.078269 
49.050000    75.090228    0.618377     0.181625   -0.078177 
49.100000    75.569873    0.617605     0.181625   -0.078085 
49.150000    76.052579    0.616833     0.181625   -0.077993 
49.200000    76.538364    0.616059     0.181625   -0.077901 
49.250000    77.027244    0.615285     0.181625   -0.077809 
49.300000    77.519239    0.614509     0.181625   -0.077717 
49.350000    78.014365    0.613733     0.181625   -0.077624 
49.400000    78.512640    0.612956     0.181625   -0.077532 
49.450000    79.014083    0.612178     0.181625   -0.077439 
49.500000    79.518712    0.611400     0.181625   -0.077347 
49.550000    80.026543    0.610620     0.181625   -0.077254 
49.600000    80.537597    0.609840     0.181625   -0.077161 
49.650000    81.051890    0.609058     0.181625   -0.077068 
49.700000    81.569441    0.608276     0.181625   -0.076975 
49.750000    82.090268    0.607493     0.181625   -0.076882 
49.800000    82.614390    0.606709     0.181625   -0.076789 
49.850000    83.141825    0.605925     0.181625   -0.076696 
49.900000    83.672592    0.605139     0.181625   -0.076602 
49.950000    84.206710    0.604353     0.181625   -0.076509 
50.000000    84.744196    0.603565     0.181625   -0.076415 
50.050000    85.285070    0.602777     0.181625   -0.076321 
50.100000    85.829351    0.601988     0.181625   -0.076228 
50.150000    86.377058    0.601199     0.181625   -0.076134 
50.200000    86.928208    0.600408     0.181625   -0.076040 
50.250000    87.482822    0.599616     0.181625   -0.075946 
50.300000    88.040919    0.598824     0.181625   -0.075851 
50.350000    88.602517    0.598031     0.181625   -0.075757 
50.400000    89.167636    0.597237     0.181625   -0.075663 
50.450000    89.736295    0.596442     0.181625   -0.075568 
50.500000    90.308514    0.595646     0.181625   -0.075474 
50.550000    90.884311    0.594849     0.181625   -0.075379 
50.600000    91.463707    0.594052     0.181625   -0.075285 
50.650000    92.046720    0.593254     0.181625   -0.075190 
50.700000    92.633372    0.592455     0.181625   -0.075095 
50.750000    93.223680    0.591655     0.181625   -0.075000 
50.800000    93.817665    0.590854     0.181625   -0.074905 
50.850000    94.415347    0.590052     0.181625   -0.074809 
50.900000    95.016745    0.589250     0.181625   -0.074714 
50.950000    95.621880    0.588446     0.181625   -0.074619 
51.000000    96.230771    0.587642     0.181625   -0.074523 
51.050000    96.843438    0.586837     0.181625   -0.074428 
51.100000    97.459902    0.586031     0.181625   -0.074332 
51.150000    98.080183    0.585224     0.181625   -0.074236 
51.200000    98.704301    0.584417     0.181625   -0.074140 
51.250000    99.332276    0.583608     0.181625   -0.074044 
51.300000    99.964128    0.582799     0.181625   -0.073948 
51.350000    100.599879    0.581989     0.181625   -0.073852 
51.400000    101.239547    0.581178     0.181625   -0.073756 
